record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789324339_011,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,cbbef681e129,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_012,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6425.0,3701.14,2723.86,True,98a65b43e5b6,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_013,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,9d8836f86d7c,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_014,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,e5f16bf73127,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_015,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),10:30 AM,12:50 PM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,895733c9256c,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_016,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,f6576a0f0add,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_017,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,070d7f70d23d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_018,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,8f58ec771bc2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_019,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,fbbfb26ce9dd,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_020,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,d4c079288688,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_021,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,0566a3b5bc25,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_022,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,f8e4725e5828,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_023,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,5ada310e1ac8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_024,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,0d993a45cda5,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_025,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,254a506c412e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_026,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,771e2e616416,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_027,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,3cea62915b84,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_028,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,9ba6099a844b,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_029,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,3e5f57e28ad8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_030,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,75ceae642ebe,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_031,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,373bbd67c70c,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_032,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,6582.0,3802.82,2779.18,True,ba6931ae1f7e,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_033,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6583.0,3803.47,2779.53,True,2172e2f7db12,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_034,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,43126a7abc7f,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_035,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6583.0,3803.47,2779.53,True,564ec50b238c,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_036,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX (Direct),5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,72f70df23491,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_037,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,79ebfac3fb4f,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_038,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,130e4a35197c,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_039,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,c945a5b3918d,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324340_040,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,673030ad441b,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_041,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,3939.47,2853.53,True,3ca9f4116381,1853.86,710.0,289.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_042,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,fd4dc5d04f28,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_043,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,209d65be5d6e,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_044,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,84410ff086f4,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_045,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,4339fa3f27fd,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_046,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,c3b19a656378,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_047,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,c43beb1f88f6,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_048,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,2cc94cb61fe8,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_049,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,7055.0,4109.14,2945.86,True,4a5e578f0970,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_050,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,a12e0dc95dbb,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_051,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7055.0,4109.14,2945.86,True,f1e26cccd95d,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_052,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,7055.0,4109.14,2945.86,True,7f33252fb79b,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_053,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7181.0,4190.74,2990.26,True,ea33f856f6a5,1972.12,710.0,308.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_054,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,7201.0,4203.7,2997.3,True,19fcabee47a9,1978.2,710.0,309.1,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_055,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,7370.0,4313.14,3056.86,True,9785cd036327,2029.72,710.0,317.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_056,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG (Direct),7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,22551.0,14144.65,8406.35,True,c3b81d00028a,6656.3,710.0,1040.05,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_057,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG (Direct),10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,22551.0,14144.65,8406.35,True,1e1587645d22,6656.3,710.0,1040.05,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_058,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:00,1:25,145.0,2 hr 25 min,Economy,6314.0,3629.26,2684.74,True,3089fdf5f472,1707.88,710.0,266.86,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_059,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),2:45,5:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,a2c7e68e7f7c,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_060,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:25,1:50,145.0,2 hr 25 min,Economy,6779.0,3930.4,2848.6,True,198764c88ad8,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_061,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:40,3:55,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,dbf677d65a9e,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_062,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:20,140.0,2 hr 20 min,Economy,6314.0,3629.26,2684.74,True,0677402d902a,1707.88,710.0,266.86,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_064,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:30,9:55,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,9f6826e6c271,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324341_065,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:30,10:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,c58a313053a8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324342_066,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:45,11:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,32f601ba36be,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324342_069,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:30,12:00,150.0,2 hr 30 min,Economy,6425.0,3701.14,2723.86,True,55fb042a94c7,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324342_070,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:00,12:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,5564bbec9553,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324342_071,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,506b4de66207,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324342_072,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:30,12:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,b78903ba11d3,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_074,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:00,1:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,0ced5560e2fc,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_076,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),12:00,2:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,9a674f4ebc18,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_077,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),2:00,4:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,2a86259fb46d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_079,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),3:30,5:55,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,60a9c997bdbd,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_080,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:00,6:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,adfe44ea85f2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_081,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:15,6:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,ac3a1b468dbb,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324343_082,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:30,6:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,fd22d8be7555,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324344_084,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,9732d6256807,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324344_085,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:00,11:20,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,b357fea3833b,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324344_086,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:45,1:05,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,2d5992e8f3b2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324344_087,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:00,8:25,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,2620ff11c915,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324344_088,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:30,9:55,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,0eeaf42833ad,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324344_089,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:30,11:05,155.0,2 hr 35 min,Economy,6582.0,3802.82,2779.18,True,f80a9dbe9182,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_090,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:00,3:10,130.0,2 hr 10 min,Economy,6583.0,3803.47,2779.53,True,5a91b0433288,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_091,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:00,8:15,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,c5a0de7a603f,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_092,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00,10:10,130.0,2 hr 10 min,Economy,6583.0,3803.47,2779.53,True,6b80baa854c8,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_093,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:35,8:05,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,04917cf890fa,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_094,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:30,8:50,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,5d422a767132,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_095,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:00,9:25,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,e1d1081f38a7,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_096,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:30,3:50,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,e9e901142a22,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324345_097,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:30,11:55,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,03bc19e496f6,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
