record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at
SCR_GF_1789049920_111,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 560,9:30,11:55,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,bceb8c123f0d,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049920_112,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 587,11:00,1:25,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,06eb368f9b06,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049974_042,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 737,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6644.7,3843.42,2801.28,True,ca27e954fec3,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049974_043,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 764,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6869.4,3988.94,2880.46,True,36200a12645b,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049974_044,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 791,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,5427afaaf7a7,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049974_045,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 818,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,d1c28435215e,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049974_046,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 845,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6420.0,3697.9,2722.1,True,39386a51643e,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049974_047,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 872,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6644.7,3843.42,2801.28,True,e92c333d2a48,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049975_048,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 899,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6869.4,3988.94,2880.46,True,760b8ad28870,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049975_049,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 926,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,09e425578f67,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049975_050,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 953,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,18a20c554b6d,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049975_051,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 980,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,3eafce359306,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049975_052,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 327,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6644.7,3843.42,2801.28,True,312d723c2d53,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049975_053,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 354,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,ff0a16116ded,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049976_054,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 381,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,abb33f6788bf,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049976_055,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 408,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,7318.8,4279.98,3038.82,True,8376de337c38,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049976_056,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 435,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,c43656918a2c,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049976_057,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 462,9:00 PM,11:25 PM,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,0ca9938ec7df,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049976_058,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 489,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,7b6e97dc5457,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049977_100,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 943,5:00,7:20,140.0,2 hr 20 min,Economy,7318.8,4279.98,3038.82,True,935fdea69c5f,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049977_101,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 970,6:30,8:50,140.0,2 hr 20 min,Economy,6420.0,3697.9,2722.1,True,2ca899af0762,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049978_102,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 317,7:00,9:25,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,eccbcc4030f3,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049978_103,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 344,7:30,9:55,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,8f9270c40e1f,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049978_104,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 371,8:30,10:45,135.0,2 hr 15 min,Economy,7094.1,4134.46,2959.64,True,25a2f842f7e1,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049979_105,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 398,9:00,11:15,135.0,2 hr 15 min,Economy,7318.8,4279.98,3038.82,True,d0262e80bd6a,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049980_106,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 425,9:30,12:00,150.0,2 hr 30 min,Economy,6420.0,3697.9,2722.1,True,7214f96e6bb4,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049980_107,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 452,10:00,12:25,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,1ad8096ca552,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049981_108,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 479,11:00,1:25,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,a786526cfcb5,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049981_109,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 506,12:00,2:25,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,ff3acc19c091,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049981_110,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 533,1:30,3:50,140.0,2 hr 20 min,Economy,7318.8,4279.98,3038.82,True,f22eae6cf59a,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049981_111,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 560,3:30,5:55,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,f6f0a29dd9d5,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049981_112,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 587,4:00,6:25,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,51352267cdbc,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049982_113,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 614,4:30,6:50,140.0,2 hr 20 min,Economy,6869.4,3988.94,2880.46,True,3ba60eafc70b,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049982_114,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 641,5:00,7:25,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,81f1aa43f573,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049982_116,2026-09-10 19:49:26,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 695,11:00,1:25,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,9cebcaf31cea,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050289_041,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 710,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6420.0,3697.9,2722.1,True,1d1eba250405,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050289_042,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 737,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6644.7,3843.42,2801.28,True,60b72cf2f8d4,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050289_043,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 764,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,781111d42e45,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789050290_044,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 791,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,8212a83951aa,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789050290_045,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 818,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,7318.8,4279.98,3038.82,True,4ffe0eb22209,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789050290_046,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 845,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6420.0,3697.9,2722.1,True,1c2903707da8,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050290_047,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 872,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6644.7,3843.42,2801.28,True,45d6d5302da2,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050290_048,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 899,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,871a022fe065,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789050291_049,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 926,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,6d5c9f109b65,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789050291_050,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 953,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,8dc824861034,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789050291_051,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 980,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6420.0,3697.9,2722.1,True,5b62408c12f7,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050291_052,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 327,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,0a6a44f77bd9,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050291_053,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 354,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,35b76deefcb9,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789050291_054,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 381,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,7094.1,4134.46,2959.64,True,c7e598868d9e,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789050292_055,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 408,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,0bd67aff7112,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789050292_056,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 435,9:00 PM,11:25 PM,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,e95c6fd47507,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050292_057,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 462,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,69c18d15bb40,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050294_100,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 943,6:30,8:50,140.0,2 hr 20 min,Economy,7318.8,4279.98,3038.82,True,72574d84b881,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789050294_101,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 970,7:00,9:25,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,7d87e0bb6c0d,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050294_102,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 317,7:30,9:55,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,6cfba6a55152,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050294_103,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 344,8:30,10:45,135.0,2 hr 15 min,Economy,6869.4,3988.94,2880.46,True,32bc680f5c9d,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789050294_104,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 371,9:00,11:15,135.0,2 hr 15 min,Economy,7094.1,4134.46,2959.64,True,7978259781c6,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789050294_105,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 398,9:30,12:00,150.0,2 hr 30 min,Economy,7318.8,4279.98,3038.82,True,fc44a9c02b61,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_106,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 425,10:00,12:25,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,ce7456b2089b,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_107,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 452,11:00,1:25,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,bf907277cec8,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_108,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 479,12:00,2:25,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,c6fded91ed05,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_109,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 506,1:30,3:50,140.0,2 hr 20 min,Economy,7094.1,4134.46,2959.64,True,89b5483fc4c6,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_110,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 533,3:30,5:55,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,24660e9bb6ee,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_111,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 560,4:00,6:25,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,775a96ff5a22,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789050295_112,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 587,4:30,6:50,140.0,2 hr 20 min,Economy,6644.7,3843.42,2801.28,True,a7c890bbe2f4,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789050296_113,2026-09-10 19:54:40,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 614,5:00,7:25,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,edfc9b8d58ff,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789050958_004,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 391,8:15 AM,1:30 PM,315.0,5 hr 15 min,Economy,6195.0,3552.19,2642.81,False,49336e008a5a,1671.62,710.0,261.19,0.0,1.0,1 Stop (IXC),,,
SCR_GF_1789050958_005,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 418,9:00 AM,1:50 PM,290.0,4 hr 50 min,Economy,6195.0,3552.19,2642.81,False,d1b3f7bd5ebd,1671.62,710.0,261.19,0.0,1.0,1 Stop,,,
SCR_GF_1789050959_007,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 472,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,4a651b4aadbc,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789050959_008,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 499,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,2b38a640d030,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789050960_011,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 580,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,8116e3d9eb4c,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789050960_014,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 661,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,3802.82,2779.18,True,3ee6e0156750,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789050961_018,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 769,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,8805615f41d7,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789050961_020,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 823,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6583.0,3803.47,2779.53,True,93d51546fb77,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789050961_021,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 850,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,c2e4a8f903b0,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789050962_023,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 904,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6740.0,3905.14,2834.86,True,82cbc0263707,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789050962_024,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 931,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6740.0,3905.14,2834.86,True,66c876d1e1ff,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789050963_029,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 386,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,7261.0,4242.55,3018.45,True,89c3d8b2e8ed,1996.5,710.0,311.95,0.0,0.0,Non-Stop,,,
SCR_GF_1789050963_030,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 413,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,8053.0,4755.47,3297.53,True,ad7aea534d5b,2237.86,710.0,349.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789050963_031,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 440,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,9699.0,5821.45,3877.55,True,17d782463373,2739.5,710.0,428.05,0.0,0.0,Non-Stop,,,
SCR_GF_1789050963_032,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 467,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,11203.0,6795.47,4407.53,True,ebcdf81891fd,3197.86,710.0,499.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789050964_033,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 494,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,11203.0,6795.47,4407.53,True,6b351ee13230,3197.86,710.0,499.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789050964_034,2026-09-10 20:05:52,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 521,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,11827.0,7199.58,4627.42,True,cf478ad3405e,3388.04,710.0,529.38,0.0,0.0,Non-Stop,,,
