record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789375652_034,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 742,12:20 PM,3:20 PM,180.0,3 hr,Economy,10727.0,6487.2,4239.8,True,aaf5387a1420,3052.8,710.0,477.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_035,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 511,9:30 AM,12:25 PM,175.0,2 hr 55 min,Economy,10909.0,6605.07,4303.93,True,540f4177a778,3108.26,710.0,485.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_036,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 717,10:30 AM,1:20 PM,170.0,2 hr 50 min,Economy,11093.0,6724.23,4368.77,True,845081fdb65f,3164.34,710.0,494.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_037,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 415,1:00 PM,3:55 PM,175.0,2 hr 55 min,Economy,11188.0,6785.75,4402.25,True,ec8d2c7f41ad,3193.3,710.0,498.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_038,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 202,8:20 AM,11:10 AM,170.0,2 hr 50 min,Economy,11309.0,6864.11,4444.89,True,08d40b9bbf12,3230.18,710.0,504.71,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_039,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 418,10:00,12:55,175.0,2 hr 55 min,Economy,8724.0,5190.02,3533.98,True,76a7d21ac871,2442.36,710.0,381.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_040,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 511,9:30,12:25,175.0,2 hr 55 min,Economy,8725.0,5190.67,3534.33,True,858b15e7cd51,2442.66,710.0,381.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_041,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1351,10:55,1:45,170.0,2 hr 50 min,Economy,9179.0,5484.69,3694.31,True,5645aaa6ecc6,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_042,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 764,8:45,11:40,175.0,2 hr 55 min,Economy,8724.0,5190.02,3533.98,True,9ebb013dadd5,2442.36,710.0,381.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_043,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 946,11:30,2:25,175.0,2 hr 55 min,Economy,8724.0,5190.02,3533.98,True,4e1693be164b,2442.36,710.0,381.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_044,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India Express,Air India Express,IX 1225,9:00,11:55,175.0,2 hr 55 min,Economy,8909.0,5309.83,3599.17,True,be9e12032efb,2498.74,710.0,390.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375652_045,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India Express,Air India Express,IX 1315,6:20,9:15,175.0,2 hr 55 min,Economy,9173.0,5480.8,3692.2,True,c2798f868bcc,2579.2,710.0,403.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375652_046,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1257,8:10,11:10,180.0,3 hr,Economy,9179.0,5484.69,3694.31,True,3e870c59b239,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_047,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1100,8:55,11:50,175.0,2 hr 55 min,Economy,9179.0,5484.69,3694.31,True,b4d8c9ce7135,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_048,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1433,9:55,12:50,175.0,2 hr 55 min,Economy,9179.0,5484.69,3694.31,True,a33958618232,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_049,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 970,5:00,7:55,175.0,2 hr 55 min,Economy,9181.0,5485.98,3695.02,True,7f10ea5dba14,2581.64,710.0,403.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_050,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 258,7:30,10:25,175.0,2 hr 55 min,Economy,9181.0,5485.98,3695.02,True,b93438a6bf50,2581.64,710.0,403.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_051,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 570,7:30,10:20,170.0,2 hr 50 min,Economy,9334.0,5585.07,3748.93,True,b7d52c7206a5,2628.26,710.0,410.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_052,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 524,7:00,9:55,175.0,2 hr 55 min,Economy,9565.0,5734.67,3830.33,True,f936284a901d,2698.66,710.0,421.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_053,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 649,3:50,6:45,175.0,2 hr 55 min,Economy,9665.0,5799.43,3865.57,True,1ddbdce82008,2729.14,710.0,426.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_054,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 438,4:30,7:15,165.0,2 hr 45 min,Economy,9665.0,5799.43,3865.57,True,0e56f04c844a,2729.14,710.0,426.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_055,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 857,6:30,9:25,175.0,2 hr 55 min,Economy,9665.0,5799.43,3865.57,True,0ec56248b5b8,2729.14,710.0,426.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_056,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 480,3:45,6:40,175.0,2 hr 55 min,Economy,9666.0,5800.08,3865.92,True,73a54f70433e,2729.44,710.0,426.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_057,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 839,6:20,9:10,170.0,2 hr 50 min,Economy,9666.0,5800.08,3865.92,True,60f5aa884522,2729.44,710.0,426.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_058,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 859,3:00,5:55,175.0,2 hr 55 min,Economy,9991.0,6010.55,3980.45,True,8303eb145fe7,2828.5,710.0,441.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_059,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 857,6:30,9:25,175.0,2 hr 55 min,Economy,10075.0,6064.95,4010.05,True,817070cbe4d5,2854.1,710.0,445.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_060,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 652,5:45,8:40,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,15843473767b,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_061,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 248,7:05,10:00,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,fdd6566b4326,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_062,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 451,10:45,1:40,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,150d5910b225,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_063,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 461,1:15,4:10,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,1a8aab6e20a2,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_064,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 713,2:30,5:25,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,576dcfde37cc,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_065,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1351,4:40,7:40,180.0,3 hr,Economy,10209.0,6151.73,4057.27,True,86c5b830b98e,2894.94,710.0,452.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_066,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 524,7:00,9:55,175.0,2 hr 55 min,Economy,10353.0,6244.99,4108.01,True,907626e8a472,2938.82,710.0,459.19,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_067,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 422,8:30,11:20,170.0,2 hr 50 min,Economy,10353.0,6244.99,4108.01,True,1e8a2b0bb6bd,2938.82,710.0,459.19,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_068,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 524,6:00,8:55,175.0,2 hr 55 min,Economy,10442.0,6302.63,4139.37,True,c75897180495,2965.94,710.0,463.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_069,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 438,4:30,7:20,170.0,2 hr 50 min,Economy,10615.0,6414.67,4200.33,True,e70edc8b539e,3018.66,710.0,471.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_070,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 502,3:00,5:55,175.0,2 hr 55 min,Economy,10727.0,6487.2,4239.8,True,b3079452ca6c,3052.8,710.0,477.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_071,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 729,9:30,12:25,175.0,2 hr 55 min,Economy,10727.0,6487.2,4239.8,True,d5d9337196f2,3052.8,710.0,477.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_072,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 742,12:20,3:20,180.0,3 hr,Economy,10727.0,6487.2,4239.8,True,5b86c6a3a444,3052.8,710.0,477.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_073,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 511,9:30,12:25,175.0,2 hr 55 min,Economy,10909.0,6605.07,4303.93,True,11dd15c6e083,3108.26,710.0,485.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_074,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 717,10:30,1:20,170.0,2 hr 50 min,Economy,11093.0,6724.23,4368.77,True,b17e756c32c9,3164.34,710.0,494.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_075,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 769,1:00,3:55,175.0,2 hr 55 min,Economy,11188.0,6785.75,4402.25,True,05faaf8fa35b,3193.3,710.0,498.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_076,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 202,8:20,11:10,170.0,2 hr 50 min,Economy,11309.0,6864.11,4444.89,True,5eb4c06f4dba,3230.18,710.0,504.71,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_001,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,AI 453,7:45 PM,9:50 PM,125.0,2 hr 5 min,Economy,7012.0,4120.15,2891.85,True,25e2560d31c9,1938.9,650.0,302.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375661_002,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,QP 1280,11:10 PM,1:05 AM,115.0,1 hr 55 min,Economy,7264.0,4283.35,2980.65,True,176fccd7f942,2015.7,650.0,314.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375661_003,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 270,2:30 PM,4:25 PM,115.0,1 hr 55 min,Economy,7272.0,4288.53,2983.47,True,ff5e86974855,2018.14,650.0,315.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_004,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 523,10:20 PM,12:20 AM,120.0,2 hr,Economy,6957.0,4084.53,2872.47,True,63e545ff89bd,1922.14,650.0,300.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_005,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 647,9:50 AM,11:55 AM,125.0,2 hr 5 min,Economy,7272.0,4288.53,2983.47,True,9d6a56848cf4,2018.14,650.0,315.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_006,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 604,11:00 AM,12:55 PM,115.0,1 hr 55 min,Economy,7272.0,4288.53,2983.47,True,effd8600e243,2018.14,650.0,315.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_007,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 466,12:30 PM,2:25 PM,115.0,1 hr 55 min,Economy,7272.0,4288.53,2983.47,True,925e44d036f9,2018.14,650.0,315.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_008,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 952,9:30 PM,11:25 PM,115.0,1 hr 55 min,Economy,7272.0,4288.53,2983.47,True,7e32d7002222,2018.14,650.0,315.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_009,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,AI 693,11:30 PM,1:35 AM,125.0,2 hr 5 min,Economy,7327.0,4324.15,3002.85,True,89bee1730565,2034.9,650.0,317.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375661_010,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,QP 1303,9:45 PM,11:45 PM,120.0,2 hr,Economy,7549.0,4467.92,3081.08,True,678a23a39213,2102.56,650.0,328.52,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375661_011,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,6E 716,6:30 AM,8:25 AM,115.0,1 hr 55 min,Economy,7587.0,4492.53,3094.47,True,e8feff35bc7c,2114.14,650.0,330.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375661_012,2026-09-14 14:17:19,2026-09-21,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,AI 451,12:00 PM,2:05 PM,125.0,2 hr 5 min,Economy,7768.0,4609.75,3158.25,True,b107e4fdc6e1,2169.3,650.0,338.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20BOM%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
