record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,stops
SCR_GF_1789055831_019,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:45 AM,5:00 AM,135.0,2 hr 15 min,Economy,13332.0,,,True,981b80ca8d92,Non-stop
SCR_GF_1789055831_020,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,13518.0,,,True,6394d1c91d6f,Non-stop
SCR_GF_1789055831_021,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,5:20 AM,7:45 AM,145.0,2 hr 25 min,Economy,14164.0,,,True,dd4e1764f24d,Non-stop
SCR_GF_1789055831_022,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:20 AM,9:40 AM,140.0,2 hr 20 min,Economy,14172.0,,,True,d87d9a616fb5,Non-stop
SCR_GF_1789055831_023,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,14172.0,,,True,3e4868f0d822,Non-stop
SCR_GF_1789055831_024,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:15 AM,12:30 PM,135.0,2 hr 15 min,Economy,14172.0,,,True,be3cb4ae32a6,Non-stop
SCR_GF_1789055831_025,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:50 AM,2:00 PM,130.0,2 hr 10 min,Economy,14172.0,,,True,ae97edeae462,Non-stop
SCR_GF_1789055831_026,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:25 PM,4:45 PM,140.0,2 hr 20 min,Economy,14172.0,,,True,e624f034688e,Non-stop
SCR_GF_1789055831_027,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:30 PM,9:45 PM,135.0,2 hr 15 min,Economy,14172.0,,,True,c18831b72405,Non-stop
SCR_GF_1789055831_028,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:45 PM,3:05 PM,140.0,2 hr 20 min,Economy,15065.0,,,True,2ed2b90168b5,Non-stop
SCR_GF_1789055831_029,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,6:45 AM,9:05 AM,140.0,2 hr 20 min,Economy,16378.0,,,True,ae3668178a7c,Non-stop
SCR_GF_1789055831_030,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,1:00 PM,3:20 PM,140.0,2 hr 20 min,Economy,18279.0,,,True,e41c9dc6a85d,Non-stop
SCR_GF_1789055831_031,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,18279.0,,,True,ac5d9c288ebf,Non-stop
SCR_GF_1789055831_032,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:10,1:45,335.0,5 hr 35 min,Economy,8547.0,,,False,554d227bb083,1 stop
SCR_GF_1789055831_033,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,2:30,4:50,140.0,2 hr 20 min,Economy,8724.0,,,True,2d7969512851,Non-stop
SCR_GF_1789055831_034,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:00,7:15,135.0,2 hr 15 min,Economy,10620.0,,,True,67b089482db7,Non-stop
SCR_GF_1789055831_036,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:25,10:20,295.0,4 hr 55 min,Economy,8678.0,,,False,ade261c3ea01,1 stop
SCR_GF_1789055831_037,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:40,7:20,280.0,4 hr 40 min,Economy,8862.0,,,False,fced98265c50,1 stop
SCR_GF_1789055831_038,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:30,9:50,140.0,2 hr 20 min,Economy,8976.0,,,True,71f501de9e35,Non-stop
SCR_GF_1789055831_039,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:55,12:15,140.0,2 hr 20 min,Economy,9207.0,,,True,e90cbad1fb53,Non-stop
SCR_GF_1789055831_040,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:40,9:50,130.0,2 hr 10 min,Economy,9207.0,,,True,4fbba7cbb992,Non-stop
SCR_GF_1789055831_041,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:40,8:50,130.0,2 hr 10 min,Economy,9554.0,,,True,b70f7229ea41,Non-stop
SCR_GF_1789055831_042,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:00,8:20,140.0,2 hr 20 min,Economy,9554.0,,,True,a42939fbc963,Non-stop
SCR_GF_1789055831_043,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,8:10,10:30,140.0,2 hr 20 min,Economy,11498.0,,,True,706d178d003a,Non-stop
SCR_GF_1789055831_044,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,11757.0,,,True,253227d3eb8e,Non-stop
SCR_GF_1789055831_045,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:00,6:15,135.0,2 hr 15 min,Economy,12545.0,,,True,7ff5df7bf82b,Non-stop
SCR_GF_1789055831_046,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:55,8:15,140.0,2 hr 20 min,Economy,12545.0,,,True,2e56d74cf98e,Non-stop
SCR_GF_1789055831_047,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,9:50,12:05 AM,135.0,2 hr 15 min,Economy,12545.0,,,True,c25067b64afc,Non-stop
SCR_GF_1789055831_048,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:30,1:45 AM,135.0,2 hr 15 min,Economy,12545.0,,,True,55f326916576,Non-stop
SCR_GF_1789055831_049,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55,8:15,140.0,2 hr 20 min,Economy,12755.0,,,True,ec8866373a94,Non-stop
SCR_GF_1789055831_050,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:45,5:00,135.0,2 hr 15 min,Economy,13332.0,,,True,53642b4e3784,Non-stop
SCR_GF_1789055831_051,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:00,11:20,140.0,2 hr 20 min,Economy,13518.0,,,True,e7218448c6d6,Non-stop
SCR_GF_1789055831_052,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,5:20,7:45,145.0,2 hr 25 min,Economy,14164.0,,,True,2f1036d2a690,Non-stop
SCR_GF_1789055831_053,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:20,9:40,140.0,2 hr 20 min,Economy,14172.0,,,True,a2b429653b22,Non-stop
SCR_GF_1789055831_054,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:30,10:45,135.0,2 hr 15 min,Economy,14172.0,,,True,f3625d22fb3e,Non-stop
SCR_GF_1789055831_055,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:15,12:30,135.0,2 hr 15 min,Economy,14172.0,,,True,5bbe1a753119,Non-stop
SCR_GF_1789055831_056,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:50,2:00,130.0,2 hr 10 min,Economy,14172.0,,,True,d1533810452e,Non-stop
SCR_GF_1789055831_057,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:25,4:45,140.0,2 hr 20 min,Economy,14172.0,,,True,a9e9be3b162b,Non-stop
SCR_GF_1789055831_058,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:30,9:45,135.0,2 hr 15 min,Economy,14172.0,,,True,306665aa1cba,Non-stop
SCR_GF_1789055831_059,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:45,3:05,140.0,2 hr 20 min,Economy,15065.0,,,True,6f3d309cc812,Non-stop
SCR_GF_1789055831_060,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,6:45,9:05,140.0,2 hr 20 min,Economy,16378.0,,,True,30223ab0fe3d,Non-stop
SCR_GF_1789055831_061,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,1:00,3:20,140.0,2 hr 20 min,Economy,18279.0,,,True,2351d012e0e4,Non-stop
SCR_GF_1789055831_062,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,4:15,6:35,140.0,2 hr 20 min,Economy,18279.0,,,True,28d24266bf6b,Non-stop
SCR_GF_1789055833_001,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:40 PM,5:40 PM,300.0,5 hr,Economy,9056.0,,,False,94ba76d2aba4,1 stop
SCR_GF_1789055833_002,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:40 PM,8:55 PM,75.0,1 hr 15 min,Economy,12640.0,,,True,6c3a9249dc4f,Non-stop
SCR_GF_1789055833_003,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,10:40 PM,11:50 PM,70.0,1 hr 10 min,Economy,14926.0,,,True,713d1e85997e,Non-stop
SCR_GF_1789055833_004,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30 PM,5:45 PM,75.0,1 hr 15 min,Economy,16363.0,,,True,aae23079c133,Non-stop
SCR_GF_1789055833_005,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10 PM,5:30 PM,260.0,4 hr 20 min,Economy,10449.0,,,False,05260a817790,1 stop
SCR_GF_1789055833_006,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,8:40 AM,3:10 PM,390.0,6 hr 30 min,Economy,14096.0,,,False,6c20c7431029,1 stop
SCR_GF_1789055833_007,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15 PM,6:40 PM,85.0,1 hr 25 min,Economy,16927.0,,,True,d819ea0c6227,Non-stop
SCR_GF_1789055833_008,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:25 AM,7:35 AM,70.0,1 hr 10 min,Economy,17939.0,,,True,762ae5b9e4cd,Non-stop
SCR_GF_1789055833_009,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15 AM,9:30 AM,75.0,1 hr 15 min,Economy,17939.0,,,True,e1203aada530,Non-stop
SCR_GF_1789055834_010,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15 AM,10:30 AM,75.0,1 hr 15 min,Economy,17939.0,,,True,a3c550865832,Non-stop
SCR_GF_1789055834_011,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15 AM,11:30 AM,75.0,1 hr 15 min,Economy,17939.0,,,True,83797f575d52,Non-stop
SCR_GF_1789055834_012,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35 AM,12:50 PM,75.0,1 hr 15 min,Economy,17939.0,,,True,4a8a9cfb4418,Non-stop
SCR_GF_1789055834_013,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,17939.0,,,True,da21948be461,Non-stop
SCR_GF_1789055834_014,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45 PM,9:00 PM,75.0,1 hr 15 min,Economy,17939.0,,,True,6e9c9587880f,Non-stop
SCR_GF_1789055834_015,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:30 PM,10:45 PM,75.0,1 hr 15 min,Economy,17939.0,,,True,6e6bad53430b,Non-stop
SCR_GF_1789055834_016,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30 PM,1:50 PM,80.0,1 hr 20 min,Economy,19926.0,,,True,6f5da35e7cbb,Non-stop
SCR_GF_1789055834_017,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:40,5:40,300.0,5 hr,Economy,9056.0,,,False,89e66ce9c138,1 stop
SCR_GF_1789055834_018,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:40,8:55,75.0,1 hr 15 min,Economy,12640.0,,,True,58a43975c6b4,Non-stop
SCR_GF_1789055834_019,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,10:40,11:50,70.0,1 hr 10 min,Economy,14926.0,,,True,d4b18809a860,Non-stop
SCR_GF_1789055834_020,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30,5:45,75.0,1 hr 15 min,Economy,16363.0,,,True,ecf6b6bbb9bb,Non-stop
SCR_GF_1789055834_021,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10,5:30,260.0,4 hr 20 min,Economy,10449.0,,,False,5ac984467dfc,1 stop
SCR_GF_1789055834_022,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,8:40,3:10,390.0,6 hr 30 min,Economy,14096.0,,,False,3d271cadddb4,1 stop
SCR_GF_1789055834_023,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15,6:40,85.0,1 hr 25 min,Economy,16927.0,,,True,e737f29fcd25,Non-stop
SCR_GF_1789055834_024,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:25,7:35,70.0,1 hr 10 min,Economy,17939.0,,,True,073453d09987,Non-stop
SCR_GF_1789055834_025,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15,9:30,75.0,1 hr 15 min,Economy,17939.0,,,True,70645f2b4f4e,Non-stop
SCR_GF_1789055834_026,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15,10:30,75.0,1 hr 15 min,Economy,17939.0,,,True,5b294bac7a44,Non-stop
SCR_GF_1789055834_027,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15,11:30,75.0,1 hr 15 min,Economy,17939.0,,,True,15dcb3b8bbd4,Non-stop
SCR_GF_1789055834_028,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35,12:50,75.0,1 hr 15 min,Economy,17939.0,,,True,2f3bf3c79b0d,Non-stop
SCR_GF_1789055834_029,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35,7:45,70.0,1 hr 10 min,Economy,17939.0,,,True,e1d55b6baffc,Non-stop
SCR_GF_1789055834_030,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45,9:00,75.0,1 hr 15 min,Economy,17939.0,,,True,f31c1bc70e9f,Non-stop
SCR_GF_1789055834_031,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:30,10:45,75.0,1 hr 15 min,Economy,17939.0,,,True,03a76136412c,Non-stop
SCR_GF_1789055834_032,2026-09-10 21:27:11,2026-09-11,1,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30,1:50,80.0,1 hr 20 min,Economy,19926.0,,,True,2dc2f6c1481d,Non-stop
SCR_GF_1789055836_001,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15 PM,6:40 PM,85.0,1 hr 25 min,Economy,6427.0,,,True,abce78a5428e,Non-stop
SCR_GF_1789055836_002,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:10 PM,8:25 PM,75.0,1 hr 15 min,Economy,6577.0,,,True,1e989014125f,Non-stop
SCR_GF_1789055836_003,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30 PM,5:45 PM,75.0,1 hr 15 min,Economy,6825.0,,,True,359eab903768,Non-stop
SCR_GF_1789055836_005,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,2:40 AM,7:50 AM,310.0,5 hr 10 min,Economy,5358.0,,,False,0b407780243a,1 stop
SCR_GF_1789055836_006,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:05 AM,10:45 AM,220.0,3 hr 40 min,Economy,5358.0,,,False,be47b01cfd7d,1 stop
SCR_GF_1789055836_007,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15 AM,1:15 PM,360.0,6 hr,Economy,5358.0,,,False,9b17adfcff85,1 stop
SCR_GF_1789055836_008,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:40 AM,4:05 PM,265.0,4 hr 25 min,Economy,5358.0,,,False,d314d491b5fb,1 stop
SCR_GF_1789055836_009,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:45 PM,5:25 PM,280.0,4 hr 40 min,Economy,5358.0,,,False,da1ef39db044,1 stop
SCR_GF_1789055836_010,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10 PM,5:30 PM,260.0,4 hr 20 min,Economy,5358.0,,,False,f041f670dbf1,1 stop
SCR_GF_1789055836_011,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,5:40 PM,9:15 PM,215.0,3 hr 35 min,Economy,5358.0,,,False,ec4124de94ae,1 stop
SCR_GF_1789055836_012,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:15 PM,10:40 PM,265.0,4 hr 25 min,Economy,5358.0,,,False,c47bfa409fac,1 stop
SCR_GF_1789055836_013,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15 PM,10:50 PM,215.0,3 hr 35 min,Economy,5358.0,,,False,f09a2e9f86ec,1 stop
SCR_GF_1789055836_014,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:05 PM,3:10 AM,245.0,4 hr 5 min,Economy,5358.0,,,False,dcb4a0f10fa4,1 stop
SCR_GF_1789055836_015,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15 AM,11:10 AM,235.0,3 hr 55 min,Economy,5688.0,,,False,568537bc2618,1 stop
SCR_GF_1789055836_016,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:55 AM,3:00 PM,245.0,4 hr 5 min,Economy,6048.0,,,False,94126c55f192,1 stop
SCR_GF_1789055836_017,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,6825.0,,,True,0790fe012e72,Non-stop
SCR_GF_1789055836_018,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,7:15 PM,8:25 PM,70.0,1 hr 10 min,Economy,7026.0,,,True,77d9bb32f25c,Non-stop
SCR_GF_1789055837_028,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15,6:40,85.0,1 hr 25 min,Economy,6427.0,,,True,8907ce40e5d2,Non-stop
SCR_GF_1789055837_029,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:10,8:25,75.0,1 hr 15 min,Economy,6577.0,,,True,e864b83aad01,Non-stop
SCR_GF_1789055837_030,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30,5:45,75.0,1 hr 15 min,Economy,6825.0,,,True,99079b10186b,Non-stop
SCR_GF_1789055837_032,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,2:40,7:50,310.0,5 hr 10 min,Economy,5358.0,,,False,59bfad8dd84f,1 stop
SCR_GF_1789055837_033,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:05,10:45,220.0,3 hr 40 min,Economy,5358.0,,,False,a673d91ec56e,1 stop
SCR_GF_1789055837_035,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:40,4:05,265.0,4 hr 25 min,Economy,5358.0,,,False,bac4aa39ae82,1 stop
SCR_GF_1789055837_036,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:45,5:25,280.0,4 hr 40 min,Economy,5358.0,,,False,419b10e3ad34,1 stop
SCR_GF_1789055837_037,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10,5:30,260.0,4 hr 20 min,Economy,5358.0,,,False,c8a04f9dbe62,1 stop
SCR_GF_1789055837_038,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,5:40,9:15,215.0,3 hr 35 min,Economy,5358.0,,,False,542cce506383,1 stop
SCR_GF_1789055837_039,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:15,10:40,265.0,4 hr 25 min,Economy,5358.0,,,False,77c23624c1cd,1 stop
SCR_GF_1789055837_040,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15,10:50,215.0,3 hr 35 min,Economy,5358.0,,,False,6235435b9074,1 stop
SCR_GF_1789055837_041,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:05,3:10 AM,245.0,4 hr 5 min,Economy,5358.0,,,False,87668389043a,1 stop
SCR_GF_1789055837_042,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15,11:10,235.0,3 hr 55 min,Economy,5688.0,,,False,1d70b4c49294,1 stop
SCR_GF_1789055837_043,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:55,3:00,245.0,4 hr 5 min,Economy,6048.0,,,False,f1e942a4f4f9,1 stop
SCR_GF_1789055837_044,2026-09-10 21:27:14,2026-09-17,7,google_flights,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35,7:45,70.0,1 hr 10 min,Economy,6825.0,,,True,87540ef8b259,Non-stop
