record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
SCR_GF_1788931434_098,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_099,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_100,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_101,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_102,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_103,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,135.0,2 hr 15 min,Economy,7055.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_104,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,145.0,2 hr 25 min,Economy,7079.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_105,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,145.0,2 hr 25 min,Economy,7181.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_106,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,140.0,2 hr 20 min,Economy,7212.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_107,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,155.0,2 hr 35 min,Economy,7212.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_108,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,140.0,2 hr 20 min,Economy,7212.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_109,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,145.0,2 hr 25 min,Economy,7349.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_110,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,145.0,2 hr 25 min,Economy,7349.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_111,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,145.0,2 hr 25 min,Economy,8052.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_112,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,165.0,2 hr 45 min,Economy,11558.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931439_001,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_002,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_003,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_004,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:15 AM,5:30 AM,315.0,5 hr 15 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_005,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:10 AM,9:35 AM,265.0,4 hr 25 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_006,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:40 AM,10:25 AM,285.0,4 hr 45 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_007,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:30 AM,12:20 PM,290.0,4 hr 50 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_008,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:35 PM,8:50 PM,315.0,5 hr 15 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_009,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:30 PM,10:25 PM,235.0,3 hr 55 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_010,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:35 PM,12:30 AM,295.0,4 hr 55 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_011,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:50 PM,2:55 AM,305.0,5 hr 5 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_012,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_013,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_014,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_015,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_016,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_017,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_018,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_019,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_020,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_021,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_022,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_023,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_024,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_025,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_026,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_027,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_028,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_029,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_030,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_031,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_032,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_033,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_034,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_035,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_036,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_037,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6583.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_038,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_039,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_040,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_041,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_042,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_043,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_044,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_045,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_046,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_047,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_048,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_049,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_050,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_051,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_052,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_053,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_054,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_055,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_056,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_057,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_058,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,6950.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_059,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_060,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_061,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7123.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_062,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_063,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7238.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931439_064,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_065,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_066,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,22551.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_067,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,145.0,2 hr 25 min,Economy,6314.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_068,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_069,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,145.0,2 hr 25 min,Economy,6880.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_070,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,315.0,5 hr 15 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_071,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,265.0,4 hr 25 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_072,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,285.0,4 hr 45 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_073,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,290.0,4 hr 50 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_074,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,315.0,5 hr 15 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_075,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,235.0,3 hr 55 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_076,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,295.0,4 hr 55 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_077,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,305.0,5 hr 5 min,Economy,5985.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_078,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,140.0,2 hr 20 min,Economy,6314.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_079,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
SCR_GF_1788931440_080,live_scraped_observation,live_scraper_google_flights,2026-09-24,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:54,15.0,False,False,False,False
