record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
SCR_GF_1789055837_040,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15,10:50,215.0,3 hr 35 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_041,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:05,3:10 AM,245.0,4 hr 5 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_042,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15,11:10,235.0,3 hr 55 min,Economy,5688.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_043,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:55,3:00,245.0,4 hr 5 min,Economy,6048.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_044,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35,7:45,70.0,1 hr 10 min,Economy,6825.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_045,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,7:15,8:25,70.0,1 hr 10 min,Economy,7026.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_046,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30,1:50,80.0,1 hr 20 min,Economy,8527.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_047,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35,12:50,75.0,1 hr 15 min,Economy,9570.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_048,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15,11:30,75.0,1 hr 15 min,Economy,10443.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_049,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,6:05,7:25,80.0,1 hr 20 min,Economy,11627.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_050,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15,10:30,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055838_051,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45,9:00,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055838_052,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:30,10:45,75.0,1 hr 15 min,Economy,13641.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055838_053,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:25,7:35,70.0,1 hr 10 min,Economy,16363.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055838_054,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15,9:30,75.0,1 hr 15 min,Economy,16363.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055840_001,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45 PM,9:00 PM,75.0,1 hr 15 min,Economy,4288.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_002,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,6:05 AM,7:25 AM,80.0,1 hr 20 min,Economy,4473.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_003,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,7:10,8:20,70.0,1 hr 10 min,Economy,4473.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_004,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,2:55,4:05,70.0,1 hr 10 min,Economy,5526.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_005,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15,6:40,85.0,1 hr 25 min,Economy,5526.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_006,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:25,10:40,75.0,1 hr 15 min,Economy,6291.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_007,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30,1:45,75.0,1 hr 15 min,Economy,6427.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_008,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35,7:45,70.0,1 hr 10 min,Economy,6825.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_009,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30,5:45,75.0,1 hr 15 min,Economy,8780.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_010,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,2:50,4:05,75.0,1 hr 15 min,Economy,9570.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_011,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:10,7:20,70.0,1 hr 10 min,Economy,11406.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_012,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15,10:30,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_013,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15,11:30,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_014,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35,12:50,75.0,1 hr 15 min,Economy,13641.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_015,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15,9:30,75.0,1 hr 15 min,Economy,14935.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_016,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:00,8:25 AM,685.0,11 hr 25 min,Economy,36312.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_018,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45,9:00,75.0,1 hr 15 min,Economy,4288.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_019,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,6:05,7:25,80.0,1 hr 20 min,Economy,4473.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_020,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,7:10,8:20,70.0,1 hr 10 min,Economy,4473.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_021,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,2:55,4:05,70.0,1 hr 10 min,Economy,5526.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_022,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15,6:40,85.0,1 hr 25 min,Economy,5526.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_023,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:25,10:40,75.0,1 hr 15 min,Economy,6291.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_024,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30,1:45,75.0,1 hr 15 min,Economy,6427.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_025,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35,7:45,70.0,1 hr 10 min,Economy,6825.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_026,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30,5:45,75.0,1 hr 15 min,Economy,8780.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_027,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,2:50,4:05,75.0,1 hr 15 min,Economy,9570.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_028,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:10,7:20,70.0,1 hr 10 min,Economy,11406.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_029,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15,10:30,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_030,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15,11:30,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_031,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35,12:50,75.0,1 hr 15 min,Economy,13641.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_032,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15,9:30,75.0,1 hr 15 min,Economy,14935.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055841_033,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:00,8:25 AM,685.0,11 hr 25 min,Economy,36312.0,,,2026-09-10 21:27:18,30.0,False,False,False,False
SCR_GF_1789055844_001,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,1:00 PM,3:55 PM,175.0,2 hr 55 min,Economy,11000.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_002,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,11:10 AM,1:55 PM,165.0,2 hr 45 min,Economy,11518.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_003,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,11:00 AM,2:00 PM,180.0,3 hr,Economy,11963.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_004,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,9:20 AM,12:15 PM,175.0,2 hr 55 min,Economy,11963.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_005,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,2:00 PM,4:55 PM,175.0,2 hr 55 min,Economy,12551.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_006,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:15 AM,12:10 PM,175.0,2 hr 55 min,Economy,12642.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_007,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,2:30 PM,5:30 PM,180.0,3 hr,Economy,12642.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_008,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,4:20 PM,7:20 PM,180.0,3 hr,Economy,15207.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_009,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,6:30 AM,9:25 AM,175.0,2 hr 55 min,Economy,17675.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_010,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,4:45 PM,7:40 PM,175.0,2 hr 55 min,Economy,18563.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_011,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,11:45 PM,2:40 AM,175.0,2 hr 55 min,Economy,18563.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_012,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:50 PM,12:35 AM,165.0,2 hr 45 min,Economy,19498.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_013,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,9:40 PM,12:40 AM,180.0,3 hr,Economy,21203.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_014,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,8:10 PM,11:00 PM,170.0,2 hr 50 min,Economy,21581.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_015,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,7:00 PM,9:55 PM,175.0,2 hr 55 min,Economy,22626.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_016,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,6:55 AM,9:50 AM,175.0,2 hr 55 min,Economy,30632.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_017,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,10:05 PM,9:15 AM,670.0,11 hr 10 min,Economy,62248.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_018,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:15 PM,4:15 AM,420.0,7 hr,Economy,121388.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_019,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,1:00,3:55,175.0,2 hr 55 min,Economy,11000.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_020,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,11:10,1:55,165.0,2 hr 45 min,Economy,11518.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_021,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,11:00,2:00,180.0,3 hr,Economy,11963.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_022,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,9:20,12:15,175.0,2 hr 55 min,Economy,11963.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_023,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,2:00,4:55,175.0,2 hr 55 min,Economy,12551.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_024,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:15,12:10,175.0,2 hr 55 min,Economy,12642.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_025,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,2:30,5:30,180.0,3 hr,Economy,12642.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_026,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,4:20,7:20,180.0,3 hr,Economy,15207.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_027,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,6:30,9:25,175.0,2 hr 55 min,Economy,17675.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_028,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,4:45,7:40,175.0,2 hr 55 min,Economy,18563.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_029,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,11:45,2:40 AM,175.0,2 hr 55 min,Economy,18563.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_030,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:50,12:35 AM,165.0,2 hr 45 min,Economy,19498.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_031,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,9:40,12:40 AM,180.0,3 hr,Economy,21203.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_032,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,8:10,11:00,170.0,2 hr 50 min,Economy,21581.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_033,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,7:00,9:55,175.0,2 hr 55 min,Economy,22626.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_034,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,6:55,9:50,175.0,2 hr 55 min,Economy,30632.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_035,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,10:05,9:15 AM,670.0,11 hr 10 min,Economy,62248.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055844_036,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:15,4:15 AM,420.0,7 hr,Economy,121388.0,,,2026-09-10 21:27:21,1.0,False,False,False,False
SCR_GF_1789055847_001,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,1:00 PM,3:55 PM,175.0,2 hr 55 min,Economy,10045.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_002,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,2:30 PM,5:30 PM,180.0,3 hr,Economy,10045.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_003,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,9:50 PM,12:35 AM,165.0,2 hr 45 min,Economy,10045.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_004,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,2:00 PM,4:55 PM,175.0,2 hr 55 min,Economy,10183.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_005,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,7:10 AM,12:30 PM,320.0,5 hr 20 min,Economy,10430.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_006,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,11:00 AM,2:00 PM,180.0,3 hr,Economy,10183.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_007,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,8:10 PM,11:00 PM,170.0,2 hr 50 min,Economy,10183.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_008,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,9:40 PM,12:40 AM,180.0,3 hr,Economy,10183.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_009,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,Air India,Air India,,4:20 PM,7:20 PM,180.0,3 hr,Economy,10398.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_010,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,3:55 AM,9:15 AM,320.0,5 hr 20 min,Economy,10430.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_011,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,11:45 PM,2:40 AM,175.0,2 hr 55 min,Economy,10510.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_012,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,4:45 PM,7:40 PM,175.0,2 hr 55 min,Economy,11000.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
SCR_GF_1789055847_013,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,MAA,DEL,MAA-DEL,MAA,DEL,IndiGo,IndiGo,,7:00 PM,9:55 PM,175.0,2 hr 55 min,Economy,11000.0,,,2026-09-10 21:27:25,7.0,False,False,False,False
